"year","Group","quad","cov.PSSP","Treatment","Period","Gcov.PSSP","species","Y","Treatment2","Treatment3"
1926,"P1E1","Q8",232.178691147728,"Control","Historical",232.178691147728,"PSSP",7,"Control","Control"
1926,"P7E1","Q19",654.81760125563,"Control","Historical",838.660454717665,"PSSP",2,"Control","Control"
1926,"P7E1","Q20",1022.5033081797,"Control","Historical",838.660454717665,"PSSP",2,"Control","Control"
1929,"P1E1","Q7",243.193995426115,"Control","Historical",244.275042436239,"PSSP",18,"Control","Control"
1929,"P1E1","Q8",245.356089446363,"Control","Historical",244.275042436239,"PSSP",2,"Control","Control"
1929,"P7E1","Q19",307.062276204244,"Control","Historical",369.079623485013,"PSSP",2,"Control","Control"
1929,"P7E1","Q20",431.096970765782,"Control","Historical",369.079623485013,"PSSP",0,"Control","Control"
1930,"P1","Q14",356.008364758969,"Control","Historical",392.376305841704,"PSSP",3,"Control","Control"
1930,"P1","Q11",133.550464754582,"Control","Historical",392.376305841704,"PSSP",13,"Control","Control"
1930,"P1","Q12",336.994364193152,"Control","Historical",392.376305841704,"PSSP",4,"Control","Control"
1930,"P1","Q13",742.952029660112,"Control","Historical",392.376305841704,"PSSP",3,"Control","Control"
1930,"P1E1","Q7",187.856197472537,"Control","Historical",157.722157614091,"PSSP",3,"Control","Control"
1930,"P1E1","Q8",265.382686865229,"Control","Historical",157.722157614091,"PSSP",0,"Control","Control"
1930,"P1E1","Q10",112.977316741522,"Control","Historical",157.722157614091,"PSSP",11,"Control","Control"
1930,"P1E1","Q9",64.6724293770752,"Control","Historical",157.722157614091,"PSSP",0,"Control","Control"
1930,"P2","Q15",54.8255,"Control","Historical",50.485804112642,"PSSP",9,"Control","Control"
1930,"P2","Q16",42.1626716429742,"Control","Historical",50.485804112642,"PSSP",0,"Control","Control"
1930,"P2","Q18",39.1750764043089,"Control","Historical",50.485804112642,"PSSP",5,"Control","Control"
1930,"P2","Q17",65.7799684032848,"Control","Historical",50.485804112642,"PSSP",1,"Control","Control"
1930,"P7E1","Q21",437.059598653335,"Control","Historical",368.71809937674,"PSSP",5,"Control","Control"
1930,"P7E1","Q19",364.309866212279,"Control","Historical",368.71809937674,"PSSP",1,"Control","Control"
1930,"P7E1","Q22",313.282614002134,"Control","Historical",368.71809937674,"PSSP",4,"Control","Control"
1930,"P7E1","Q20",360.220318639213,"Control","Historical",368.71809937674,"PSSP",1,"Control","Control"
1931,"P1","Q14",403.800845550542,"Control","Historical",475.127745810172,"PSSP",3,"Control","Control"
1931,"P1","Q11",232.199305938777,"Control","Historical",475.127745810172,"PSSP",0,"Control","Control"
1931,"P1","Q12",519.651492622805,"Control","Historical",475.127745810172,"PSSP",0,"Control","Control"
1931,"P1","Q13",744.859339128563,"Control","Historical",475.127745810172,"PSSP",0,"Control","Control"
1931,"P1E1","Q9",53.2293491231593,"Control","Historical",150.095080140628,"PSSP",0,"Control","Control"
1931,"P1E1","Q10",94.4186271435551,"Control","Historical",150.095080140628,"PSSP",3,"Control","Control"
1931,"P1E1","Q7",221.227095433957,"Control","Historical",150.095080140628,"PSSP",2,"Control","Control"
1931,"P1E1","Q8",231.505248861842,"Control","Historical",150.095080140628,"PSSP",0,"Control","Control"
1931,"P2","Q15",54.0528000000001,"Control","Historical",56.2675004192501,"PSSP",1,"Control","Control"
1931,"P2","Q17",77.1127580111571,"Control","Historical",56.2675004192501,"PSSP",1,"Control","Control"
1931,"P2","Q16",44.9047445175807,"Control","Historical",56.2675004192501,"PSSP",0,"Control","Control"
1931,"P2","Q18",48.9996991482624,"Control","Historical",56.2675004192501,"PSSP",1,"Control","Control"
1931,"P7E1","Q21",379.733361442057,"Control","Historical",362.91251076589,"PSSP",0,"Control","Control"
1931,"P7E1","Q19",416.386083864434,"Control","Historical",362.91251076589,"PSSP",0,"Control","Control"
1931,"P7E1","Q20",360.412994061991,"Control","Historical",362.91251076589,"PSSP",1,"Control","Control"
1931,"P7E1","Q22",295.117603695077,"Control","Historical",362.91251076589,"PSSP",1,"Control","Control"
1932,"E1","Q1",63.3122328946103,"Control","Historical",293.174612466007,"PSSP",12,"Control","Control"
1932,"E1","Q6",381.958408673376,"Control","Historical",293.174612466007,"PSSP",2,"Control","Control"
1932,"E1","Q3",434.143448664687,"Control","Historical",293.174612466007,"PSSP",1,"Control","Control"
